,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
39586,101002363398,2018-02-02 22:13:28,2018-02-03 10:26:58,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:26:58.78 Case Noted BTD is not there till tonight we will check the area then ty ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3356,-71.0278
39587,101002363397,2018-02-02 22:11:43,2018-02-03 07:36:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 07:36:05.32 Case Invalid Caller cancelled the case. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3126,-71.0765
39588,101002363395,2018-02-02 21:47:00,2018-02-03 09:19:11,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 09:19:11.08 Case Noted BTD is not there on weekends. please call your local police station.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Constituent Call,Normal,2018-01-27,Dorchester,42.3594,-71.0587
39589,101002363394,2018-02-02 21:22:00,2018-02-05 09:47:08,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 09:47:08.433 Case Resolved sorry for any inconvenience we will be monitoring the situation closely going forward. Thank you for bringing this to our attention ,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
39590,101002363393,2018-02-02 21:20:52,2018-02-03 10:00:46,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:00:46.443 Case Noted the area was checked this morning  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
39591,101002363392,2018-02-02 21:18:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
39592,101002363391,2018-02-02 21:14:36,2018-02-03 10:01:45,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:01:45.5 Case Noted the area will be checked this morning  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3435,-71.1506
39593,101002363390,2018-02-02 21:13:37,2018-02-03 10:07:48,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:07:48.533 Case Noted the area will be checked  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3442,-71.1502
39594,101002363388,2018-02-02 21:05:26,2018-02-03 10:13:31,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:13:31.883 Case Noted BTD is not there on weekends. please call your local police station.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
39595,101002363386,2018-02-02 20:50:00,2018-02-08 16:33:01,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 16:33:01.977 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3266,-71.0955
39596,101002363384,2018-02-02 20:37:00,2018-03-23 15:21:33,OVERDUE,Closed,Case Closed. Closed date : 2018-03-23 15:21:33.397 Case Resolved replaced photo cell.  ,PRINTED : robert,Public Works Department,Street Lights,Street Light Outages,PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.2889,-71.0563
39597,101002363383,2018-02-02 20:35:02,2018-02-02 20:38:52,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 20:38:52.553 Case Resolved It's all set  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
39598,101002363382,2018-02-02 20:34:58,2018-02-03 00:07:41,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:07:41.177 Case Invalid Invalid case.... ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
39599,101002363381,2018-02-02 20:34:56,2018-02-03 00:12:52,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:12:52.017 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South Boston,42.3412,-71.0549
39600,101002363380,2018-02-02 20:34:54,2018-02-03 00:12:22,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:12:22.52 Case Invalid Invalidate(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South Boston,42.3412,-71.0549
39601,101002363379,2018-02-02 20:34:51,2018-02-03 00:11:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:11:42.163 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South Boston,42.3412,-71.0549
39602,101002363378,2018-02-02 20:34:49,2018-02-03 00:10:56,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:10:56.413 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Downtown / Financial District,42.3642,-71.0514
39603,101002363377,2018-02-02 20:34:46,2018-02-03 00:09:30,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:09:30.36 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Downtown / Financial District,42.3642,-71.0514
39604,101002363376,2018-02-02 20:34:44,2018-02-03 00:15:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:15:42.117 Case Invalid Invalid(server issue) ,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT,City Worker App,Normal,2018-01-27,South Boston,42.3412,-71.0549
39605,101002363375,2018-02-02 20:34:00,2018-02-08 10:36:41,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 10:36:41.25 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
39606,101002363374,2018-02-02 20:34:40,2018-02-03 00:10:14,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:10:14.357 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
39607,101002363373,2018-02-02 20:34:38,2018-02-03 00:08:55,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:08:55.77 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Downtown / Financial District,42.3642,-71.0514
39608,101002363372,2018-02-02 20:34:36,2018-02-02 21:19:24,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 21:19:24.77 Case Resolved Picked up trash at 295 North Street ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
39609,101002363371,2018-02-02 20:34:33,2018-02-02 20:45:28,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 20:45:28.767 Case Resolved It's all set  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,City Worker App,Normal,2018-01-27,Jamaica Plain,42.3025,-71.105
39610,101002363370,2018-02-02 20:34:00,2018-02-05 08:30:43,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 08:30:43.923 Case Resolved Dear Constituent       The Boston Public Works Department Construction Inspection Unit (CIU) has identified the unacceptable patch as belonging to Verizon    Verizon has been notified that they will have 5 days to make the repair.     The CIU has added the location to its data base that tracks unacceptable utility work.     The CIU will monitor the progress of the work. The City apologizes for the inconvenience for this necessary work.      Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3333,-71.0499
39611,101002363369,2018-02-02 20:34:27,2018-02-03 07:41:26,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 07:41:26.42 Case Resolved Trash removed.  Q ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
39612,101002363368,2018-02-02 20:34:00,2018-02-07 10:29:34,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 10:29:34.853 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,West Roxbury,42.3594,-71.0587
39613,101002363367,2018-02-02 20:34:00,,OVERDUE,Open, ,LIGHT BASE,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx,City Worker App,Normal,2018-01-27,Roxbury,42.3266,-71.0719
39614,101002363366,2018-02-02 20:34:19,2018-02-02 21:37:44,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 21:37:44.643 Case Resolved Changed Barrel ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx,City Worker App,Normal,2018-01-27,Charlestown,42.3769,-71.0665
39615,101002363365,2018-02-02 20:34:00,2018-02-08 09:46:48,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 09:46:48.58 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
39616,101002363364,2018-02-02 20:34:14,2018-02-03 00:15:15,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:15:15.52 Case Invalid Invalid(server issue) ,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT,City Worker App,Normal,2018-01-27,South Boston,42.3412,-71.0549
39617,101002363363,2018-02-02 20:34:12,2018-02-03 00:08:25,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:08:25.397 Case Invalid Duplicate(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Downtown / Financial District,42.3642,-71.0514
39618,101002363362,2018-02-02 20:34:10,2018-02-02 21:30:35,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 21:30:35.52 Case Resolved It's all set ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3363,-71.0388
39619,101002363361,2018-02-02 20:34:00,2018-02-08 08:29:16,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 08:29:16.523 Case Resolved work completed ,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT,City Worker App,Normal,2018-01-27,Downtown / Financial District,42.3642,-71.0514
39620,101002363360,2018-02-02 20:34:05,2018-02-03 00:17:53,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:17:53.99 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
39621,101002363359,2018-02-02 20:34:00,2018-02-08 10:46:53,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 10:46:53.57 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
39622,101002363358,2018-02-02 20:34:00,2018-02-07 10:26:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 10:26:50.477 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
39623,101002363357,2018-02-02 20:33:57,2018-02-02 20:33:59,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 20:33:59.85 Case Resolved Marked completed at case creation ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,City Worker App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
39624,101002363356,2018-02-02 20:33:55,2018-02-03 00:17:24,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:17:24.69 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
39625,101002363355,2018-02-02 20:33:00,2018-02-13 08:21:06,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 08:21:06.87 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
39626,101002363354,2018-02-02 20:33:51,2018-02-03 00:14:44,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:14:44.693 Case Invalid Invalid(server issue) ,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT,City Worker App,Normal,2018-01-27,South Boston,42.3412,-71.0549
39627,101002363353,2018-02-02 20:33:00,2018-02-13 08:10:03,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 08:10:03.743 Case Resolved ,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT,City Worker App,Normal,2018-01-27,South Boston,42.3412,-71.0549
39628,101002363352,2018-02-02 20:33:46,2018-02-03 09:25:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 09:25:17.82 Case Resolved Box removed.  Q ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,City Worker App,Normal,2018-01-27,Hyde Park,42.2351,-71.1298
39629,101002363351,2018-02-02 20:33:43,2018-02-03 10:20:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:20:17.49 Case Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
39630,101002363350,2018-02-02 20:33:41,2018-02-02 21:53:47,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 21:53:47.4 Case Resolved Picked up trash ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Charlestown,42.3808,-71.066
39631,101002363349,2018-02-02 20:33:39,2018-02-03 08:02:06,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 08:02:06.417 Case Resolved Debris removed.  Q ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
39632,101002363348,2018-02-02 20:33:36,2018-02-03 08:06:35,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 08:06:35.053 Case Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
39633,101002363347,2018-02-02 20:33:33,,ONTIME,Open, ,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC,City Worker App,Normal,2018-01-27,Hyde Park,42.263999999999996,-71.1052
39634,101002363346,2018-02-02 20:33:31,2018-02-05 06:54:32,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 06:54:32.287 Case Invalid Not needed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Greater Mattapan,42.2981,-71.0837
39635,101002363345,2018-02-02 20:33:00,2018-02-08 12:04:28,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 12:04:28.253 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Dorchester,42.2892,-71.0524
39636,101002363344,2018-02-02 20:33:25,2018-02-03 00:21:04,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 00:21:04.257 Case Invalid Invalid(server issue) ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
39637,101002363343,2018-02-02 20:33:00,2018-02-12 08:01:48,ONTIME,Closed,Case Closed. Closed date : 2018-02-12 08:01:48.15 Case Resolved work completed ,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
39638,101002363342,2018-02-02 20:33:21,2018-02-02 21:15:01,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 21:15:01.237 Case Resolved It's all set  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.31399999999999,-71.0673
39639,101002363341,2018-02-02 20:33:18,2018-02-02 21:45:30,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 21:45:30.547 Case Resolved Picked up trash ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Charlestown,42.3871,-71.0753
39640,101002363340,2018-02-02 20:33:15,2018-02-05 10:45:35,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 10:45:35.95 Case Noted Was cited for trash out early and sent for collection  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
39641,101002363339,2018-02-02 20:33:00,2018-02-05 08:07:29,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 08:07:29.113 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector states National Grid was onsite Saturday repairing the patch.     For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Beacon Hill,42.3594,-71.0587
39642,101002363338,2018-02-02 20:33:11,2018-02-03 10:14:47,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:14:47.51 Case Noted the area will be enforced ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Boston,42.3361,-71.1095
39643,101002363337,2018-02-02 20:33:08,2018-02-02 20:53:10,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 20:53:10.82 Case Resolved It's all set  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Jamaica Plain,42.2951,-71.1165
39644,101002363336,2018-02-02 20:33:06,2018-02-05 12:20:06,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 12:20:06.313 Case Noted duplicate of existing case in the system ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
39645,101002363335,2018-02-02 20:33:04,2018-02-03 07:10:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 07:10:27.88 Case Resolved Freezer removed . Q ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3324,-71.0344
39646,101002363334,2018-02-02 20:33:01,2018-02-04 11:06:11,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 11:06:11.007 Case Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
39647,101002363333,2018-02-02 20:32:57,2018-02-05 06:43:42,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 06:43:42.95 Case Resolved Tree Crew DR & SK removed large broken limb off two private cars. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
39648,101002363332,2018-02-02 20:30:15,2018-02-02 21:24:24,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 21:24:24.767 Case Noted area checked ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.33,-71.0342
39649,101002363331,2018-02-02 20:20:51,2018-02-04 07:45:04,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 07:45:04.433 Case Noted Ticket has been issued  trash sent in for collection. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3518,-71.061
39650,101002363330,2018-02-02 20:14:00,2018-02-05 09:17:07,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 09:17:07.443 Case Noted Cited for trash out early  evidence found from 38 Rutland sq ,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3422,-71.0788
39651,101002363329,2018-02-02 20:07:40,2018-02-03 09:46:57,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 09:46:57.86 Case Resolved Repaired problem back to normal operation ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
39652,101002363328,2018-02-02 20:07:00,,OVERDUE,Open, ,PRINTED : robert,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3093,-71.0831
39653,101002363327,2018-02-02 19:54:00,2018-02-05 08:33:43,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 08:33:43.647 Case Resolved No tv curbside  collected or withdrawn at 8:33am  ,Missed Bulk Item Pickup: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Downtown / Financial District,42.3658,-71.0556
39654,101002363326,2018-02-02 19:52:35,2018-02-04 08:31:55,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 08:31:55.847 Case Resolved Your case has been inspected by Code Enforcement and sent to Public Works Highway for collection of materials. Please refer to new case number #101002363758. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Beacon Hill,42.3586,-71.0705
39655,101002363325,2018-02-02 19:45:00,2018-02-05 11:13:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 11:13:50.483 Case Resolved Trash was serviced on 2-05-2018. ,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3407,-71.0804
39656,101002363324,2018-02-02 19:45:26,2018-02-04 09:07:46,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 09:07:46.773 Case Noted No violation found at this time. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3372,-71.0744
